fecha,id_cliente,id_producto,unidades,precio_unitario,_source_file,_ingest_ts,_batch_id
2025-01-14,C421,P12,3,-14.0,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C043,P10,2,17.09,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C494,P24,5,5.18,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-23,,P19,4,6.72,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-30,C306,P42,-3,14.59,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C290,P19,4,6.72,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-10,,P34,3,17.21,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-28,C401,P29,1,-18.9,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-22,,P21,4,7.17,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-23,C112,P46,-2,12.8,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-04,C154,P15,2,-15.98,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-27,C345,P24,-5,5.18,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C158,P18,3,18.04,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C392,P25,4,12.55,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-14,C490,P20,5,-17.01,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C221,P32,3,7.38,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-19,,P28,3,5.83,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C024,P43,4,7.69,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-03,C025,P31,-3,12.51,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-24,,P28,1,5.83,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-06,,P46,1,12.8,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-18,C213,P48,-4,11.01,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C380,P32,4,7.38,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-06,C202,P33,3,-14.51,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C006,P28,3,5.83,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C120,P21,3,7.17,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-22,,P45,4,7.25,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C189,P38,3,9.94,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-11,C376,P43,-5,7.69,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C251,P16,5,19.8,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-24,,P26,2,8.51,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C480,P41,5,10.69,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C306,P43,4,7.69,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-11,C394,P38,1,-5.83,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-09,,P48,2,11.01,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-14,C479,P49,-2,16.35,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-24,C291,P26,-5,8.51,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-11,C285,P38,5,-8.69,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C108,P20,3,6.28,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-22,C292,P30,-2,9.08,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-20,,P26,3,8.51,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-19,,P42,2,14.59,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-11,,P46,3,12.8,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-19,,P44,5,14.23,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-22,,P25,1,12.55,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-25,C315,P21,3,-8.96,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
